source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_119,biographies,7,1,short_0_100,False,,0,1.6143252233493106,-13.286200523376465,0.3666643390624585,0.2634782876033014,-2.065850749442905,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_120,biographies,7,10,short_0_100,False,,0,0.7968781425433616,-16.189306039076584,0.4458266971372259,0.10284296202801553,-1.9971284586165208,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_121,biographies,7,1,short_0_100,False,,0,1.5805558125557002,-13.42039966583252,0.6996728322113958,0.11157300647765678,-2.3176238741073654,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_122,biographies,7,8,short_0_100,False,,0,1.328137069209827,-14.128267288208008,0.52098907389744,0.1289741941225586,-2.1186297606011797,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_123,biographies,9,43,short_0_100,False,,0,0.5717442610185717,-18.501431718468666,0.35112739214705835,0.14678487485394248,-2.1094004596472624,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_124,biographies,7,38,short_0_100,False,,0,0.9173937373003422,-17.367589086294174,0.608328437069517,0.17804882872050887,-2.2335265297684304,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_125,biographies,7,1,short_0_100,False,,0,1.6086335172795185,-13.061758518218994,0.5231663109190959,0.17631500597161626,-2.2846608397667394,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_126,biographies,8,41,short_0_100,False,,0,0.5498295954537087,-18.909204691648483,0.590706158665798,0.11709102666032432,-2.212800746836337,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_127,biographies,7,40,short_0_100,False,,0,0.7309292991753966,-17.761446952819824,0.519158560750802,0.10372835844036642,-1.9870279425277346,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_128,biographies,7,1,short_0_100,False,,0,1.4551150058483198,-13.40042781829834,0.6769921375866277,0.23373433109153482,-2.3786397334165557,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_129,biographies,7,1,short_0_100,False,,0,1.8507831282849643,-13.186720371246338,0.6222535984475368,0.1312748508400418,-2.2256268977784837,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_130,biographies,7,14,short_0_100,False,,0,1.3429621433587458,-14.725419651378285,0.5339523402145965,0.1259968325727401,-2.0745341865875804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_131,biographies,7,1,short_0_100,False,,0,1.594463295575622,-13.250713348388672,0.6161969666643883,0.11510402965476195,-2.229948425362255,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_132,biographies,7,45,short_0_100,False,,0,0.9323104340917037,-16.767393469810486,0.4705394328564142,0.10036083145411674,-2.024928521445596,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_133,biographies,7,1,short_0_100,False,,0,1.615509559234304,-13.412384510040283,0.5540477758072205,0.12257629210028591,-2.3717990360941656,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_134,biographies,7,1,short_0_100,False,,0,1.5859497454725342,-13.273449420928955,0.4799700830856972,0.11173680656418689,-2.0921900783099376,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_135,biographies,8,3,short_0_100,False,,0,1.528307083327293,-13.256432151794433,0.42058606934018605,0.09707331962590957,-1.996286929993094,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_136,biographies,8,34,short_0_100,False,,0,0.5518080758733489,-17.902027919888496,0.5594489810605986,0.19276045522191623,-2.2609428748022906,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_137,biographies,7,1,short_0_100,False,,0,1.7288350970263955,-13.365553855895996,0.37812482730756974,0.11222903599259562,-2.1984574594817223,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_138,biographies,7,1,short_0_100,False,,0,1.6779654426310326,-13.025621891021729,0.601006264460638,0.1936330617236801,-2.2155884297850776,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_139,biographies,8,1,short_0_100,False,,0,1.4984566816176539,-13.49585247039795,0.49072800726342064,0.05848921439531913,-2.0948789627306494,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_140,biographies,8,11,short_0_100,False,,0,0.5845328719280807,-16.80190422955681,0.2490443698841426,0.22355972095234147,-2.1527624506816556,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_141,biographies,7,47,short_0_100,False,,0,0.9260331064058658,-16.3828202188015,0.5160155911256614,0.12238439483878225,-2.1945375756317853,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_142,biographies,7,1,short_0_100,False,,0,1.5298613281247677,-13.104079723358154,0.5563408358857,0.07273880017792632,-2.229072884324777,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_143,biographies,9,33,short_0_100,False,,0,0.5326719022369812,-17.822649911046028,0.2619014354402963,0.1429669367175875,-2.0030943476470817,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_144,biographies,7,1,short_0_100,False,,0,1.3862470258842756,-13.468278408050537,0.4983053289254687,0.14780094040017522,-2.400143266638558,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_145,biographies,7,1,short_0_100,False,,0,1.6999971067114292,-13.203903198242188,0.664465482199932,0.18526861401431255,-2.382066587595907,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_146,biographies,7,1,short_0_100,False,,0,1.4681204436465474,-13.468120574951172,0.3688996243294258,0.18011149061973444,-2.2254729115686893,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_147,biographies,7,6,short_0_100,False,,0,1.28680521252963,-14.53333314259847,0.6882095311860802,0.05831142195109426,-2.239624259169677,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_148,biographies,7,42,short_0_100,False,,0,0.5473044406937984,-17.86834940314293,0.6026428877105617,0.12041498603074846,-2.237401878988421,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_149,biographies,7,63,short_0_100,False,,0,0.501787864991617,-16.546343475580215,0.40873967555114554,0.1551337295769179,-1.9963968984078027,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_150,biographies,7,41,short_0_100,False,,0,0.6802428766990463,-17.271063312888145,0.47122664218371496,0.13344685164276693,-2.0368234531557965,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_151,biographies,8,35,short_0_100,False,,0,0.5299312284642621,-18.407738864421844,0.48996851488616383,0.13265043288383646,-2.2961860979412956,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_152,biographies,7,37,short_0_100,False,,0,0.5427814623332257,-18.45708818733692,0.4446389670297511,0.18246589646007116,-2.158944891375143,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_153,biographies,7,21,short_0_100,False,,0,0.7715112485436525,-17.661615308125814,0.43857676827778835,0.1587565158609699,-1.979962765020074,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_154,biographies,7,46,short_0_100,False,,0,0.8735640202344009,-17.307646051049232,0.4723897815337013,0.1071806270505083,-2.1156769238794992,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_155,biographies,7,1,short_0_100,False,,0,1.592655924262427,-13.229374408721924,0.46934494531109455,0.1557247140230733,-2.1773531185443646,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_156,biographies,7,9,short_0_100,False,,0,1.3177062655043916,-14.083932289710411,0.4015519717152441,0.17549542855858846,-2.0221375593637942,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_157,biographies,7,52,short_0_100,False,,0,0.9894458559813802,-16.998479068279266,0.5283249475850736,0.12026122985016491,-2.0501397465786235,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_158,biographies,7,47,short_0_100,False,,0,0.661817395573758,-16.33576762676239,0.41461550860403057,0.10558919810588073,-1.9905772907695993,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_159,biographies,7,14,short_0_100,False,,0,0.9644157840070822,-15.591819799863375,0.4697668947837615,0.09123399541333697,-2.051786953791617,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_160,biographies,7,1,short_0_100,False,,0,1.646317054292393,-13.462722778320312,0.5446388738828045,0.09505942893755763,-2.1364600625828207,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_161,biographies,7,1,short_0_100,False,,0,1.6380224458678678,-13.208334922790527,0.699788270557982,0.3508615567439097,-2.3647311385504652,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_162,biographies,7,1,short_0_100,False,,0,1.6609710706827525,-13.17659616470337,0.5639718157778371,0.07254271467082322,-2.1024512247881257,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_163,biographies,7,11,short_0_100,False,,0,1.5431272335325177,-14.156148147583007,0.5349750322336171,0.15425394668401002,-2.0004485429596164,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_164,biographies,7,43,short_0_100,False,,0,0.8610876811463666,-17.313114136457443,0.45484540491019604,0.12262493737661741,-2.1329389007758737,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_165,biographies,7,1,short_0_100,False,,0,1.5408077575098935,-13.325963973999023,0.600639419776783,0.09713416722753873,-2.1635136363853205,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_166,biographies,7,28,short_0_100,False,,0,0.632924366049492,-18.29771937429905,0.29349619645471225,0.1306815661895237,-2.128950130196121,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_167,biographies,7,1,short_0_100,False,,0,1.5560649596496876,-13.251377582550049,0.44650357843841587,0.1246786485426991,-1.9835091462943972,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_168,biographies,7,36,short_0_100,False,,0,0.6627363703248139,-18.764909148216248,0.44255827447627427,0.16815561946896285,-2.229339725458737,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_169,biographies,9,41,short_0_100,False,,0,0.5148356290132372,-18.27899581193924,0.3395708493884353,0.13398509697886032,-2.098802176593469,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_170,biographies,7,1,short_0_100,False,,0,1.6642855826140759,-13.238504409790039,0.5758153045126353,0.13912703303394366,-2.124845517669274,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_171,biographies,7,37,short_0_100,False,,0,0.7019686368954197,-18.17096284031868,0.4893421973481343,0.12402018168515663,-2.1737054981665414,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_172,biographies,7,44,short_0_100,False,,0,1.0102386959900347,-16.646835401654243,0.5030337354198987,0.14315923915189568,-2.1139085582203485,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_173,biographies,7,1,short_0_100,False,,0,1.4750322906951159,-13.361751079559326,0.46954409657207535,0.10248972241349585,-2.109525861090611,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_174,biographies,7,41,short_0_100,False,,0,0.8176069929429135,-16.914408802986145,0.39754217334493497,0.15541732960358792,-2.0716309091170677,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_175,biographies,7,43,short_0_100,False,,0,0.9489927315322504,-17.299944922327995,0.5305243639574829,0.08562147973969929,-2.067295243038383,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_176,biographies,7,1,short_0_100,False,,0,1.5986679202908785,-12.973668098449707,0.47679293858810895,0.0800798855233531,-2.1561730597691096,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_177,biographies,7,1,short_0_100,False,,0,1.7290196079735192,-13.20558214187622,0.5705219245038107,0.09525999128264889,-2.1677259187105613,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_178,biographies,7,47,short_0_100,False,,0,0.8584440737715245,-16.541793704032898,0.4484198379473455,0.15520755991063975,-1.9368430629855027,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_179,biographies,7,46,short_0_100,False,,0,0.7983234566309,-17.762923046946526,0.5527145114031509,0.08841330786477687,-2.0421815011074385,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_180,biographies,8,27,short_0_100,False,,0,0.9140636003552001,-16.596924975514412,0.5366446995229557,0.12887809751987928,-2.0328092363762726,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_181,biographies,7,37,short_0_100,False,,0,0.7430345132661592,-17.77489498257637,0.6059550643167098,0.11748066114784717,-2.2853325005917626,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_182,biographies,7,6,short_0_100,False,,0,0.9655938358579205,-14.239031314849854,0.3256330868765187,0.20424727704086926,-2.2401105289151837,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_183,biographies,8,1,short_0_100,False,,0,1.5808060863552869,-13.158931255340576,0.5902278582218417,0.0857357889071734,-2.2958888798822707,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_184,biographies,7,1,short_0_100,False,,0,1.6596215469269868,-13.534621238708496,0.5605642042410256,0.09579772877479745,-2.1478638405889816,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_185,biographies,7,7,short_0_100,False,,0,0.8618300689383914,-15.105319658915201,0.4071491657221382,0.14758826915545553,-2.216904514573115,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_186,biographies,7,39,short_0_100,False,,0,0.9952023837632267,-16.69869366288185,0.42611305792842613,0.14751811407495746,-2.053736489947518,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_187,biographies,7,1,short_0_100,False,,0,1.6938816485835972,-13.084506511688232,0.7113790406126693,0.16109164277370713,-2.4593501780181812,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_188,biographies,7,1,short_0_100,False,,0,1.5486760042192236,-13.298676013946533,0.49840619543635567,0.15417769215438787,-2.2230346123780054,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_189,biographies,7,40,short_0_100,False,,0,1.0028353616602703,-16.122098118066788,0.43058320570895453,0.11656849140978334,-2.051150630329957,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_190,biographies,7,1,short_0_100,False,,0,1.6157500498970536,-13.111843585968018,0.4336947773363159,0.10184917744093142,-2.0704549226795335,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_191,biographies,7,1,short_0_100,False,,0,1.608656946127046,-13.261000633239746,0.5150217416751574,0.1633023249219379,-2.112016974712223,
